timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2017-09-27 23:00:00+00:00,24664.0,23.0,55.04,148.0,40
2017-09-28 00:00:00+00:00,23979.0,22.0,53.09,148.0,20
2017-09-28 01:00:00+00:00,23510.0,22.0,52.5,148.0,40
2017-09-28 02:00:00+00:00,23392.0,22.0,50.99,148.0,40
2017-09-28 03:00:00+00:00,23783.0,22.0,51.0,147.0,40
2017-09-28 04:00:00+00:00,25831.0,17.147500000000036,53.0,147.0,48
2017-09-28 05:00:00+00:00,29193.0,20.0,54.52,158.0,40
2017-09-28 06:00:00+00:00,30317.0,20.0,56.19,242.0,40
2017-09-28 07:00:00+00:00,31089.0,20.0,57.8,897.0,40
2017-09-28 08:00:00+00:00,31745.0,21.0,56.03,1732.0,40
2017-09-28 09:00:00+00:00,32271.0,23.0,55.59,2888.0,75
2017-09-28 10:00:00+00:00,32917.0,24.0,54.86,3543.0,75
2017-09-28 11:00:00+00:00,32991.0,26.0,54.23,3852.0,75
2017-09-28 12:00:00+00:00,31993.0,26.0,53.51,3857.0,40
2017-09-28 13:00:00+00:00,31527.0,25.0,53.11,3809.0,40
2017-09-28 14:00:00+00:00,31470.0,26.0,52.99,3386.0,40
2017-09-28 15:00:00+00:00,31503.0,26.0,53.13,2697.0,20
2017-09-28 16:00:00+00:00,30996.0,25.0,52.5,1820.0,20
2017-09-28 17:00:00+00:00,31014.0,25.0,55.4,718.0,20
2017-09-28 18:00:00+00:00,33108.0,24.0,57.0,267.0,20
